Filename,True Label,Predicted Label
malignant\200X\SOB_M_DC-14-18650-200-001.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-002.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-003.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-004.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-005.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-006.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-007.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-008.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-009.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-010.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-011.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-012.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-013.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-014.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-015.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-016.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-017.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-018.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-019.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-020.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-021.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-022.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-023.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-024.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-025.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-026.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-027.png,malignant,malignant
malignant\200X\SOB_M_DC-14-18650-200-028.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-001.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-002.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-003.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-004.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-005.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-006.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-007.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-008.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-009.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-010.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-011.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-012.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-013.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-014.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-015.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-016.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-017.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-018.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-019.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-020.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-021.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-022.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-023.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-024.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-025.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-026.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-027.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-028.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-029.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-030.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-031.png,malignant,malignant
malignant\200X\SOB_M_DC-14-20629-200-032.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-001.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-002.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-003.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-004.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-005.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-006.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-007.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-008.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-009.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-010.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-011.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-012.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-013.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-014.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-015.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-016.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-017.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-018.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-019.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-020.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-021.png,malignant,malignant
malignant\200X\SOB_M_DC-14-5695-200-022.png,malignant,malignant
malignant\200X\SOB_M_DC-14-6241-200-002.png,malignant,malignant
malignant\200X\SOB_M_DC-14-6241-200-004.png,malignant,malignant
malignant\200X\SOB_M_DC-14-6241-200-005.png,malignant,malignant
malignant\200X\SOB_M_DC-14-6241-200-006.png,malignant,malignant
malignant\200X\SOB_M_DC-14-6241-200-007.png,malignant,malignant
malignant\200X\SOB_M_DC-14-6241-200-009.png,malignant,malignant
malignant\200X\SOB_M_DC-14-6241-200-010.png,malignant,malignant
malignant\200X\SOB_M_DC-14-6241-200-012.png,malignant,malignant
malignant\200X\SOB_M_DC-14-6241-200-014.png,malignant,malignant
malignant\200X\SOB_M_DC-14-6241-200-016.png,malignant,malignant
malignant\200X\SOB_M_DC-14-6241-200-017.png,malignant,malignant
malignant\200X\SOB_M_DC-14-6241-200-018.png,malignant,malignant
malignant\200X\SOB_M_DC-14-8168-200-001.png,malignant,malignant
malignant\200X\SOB_M_DC-14-8168-200-002.png,malignant,malignant
malignant\200X\SOB_M_DC-14-8168-200-003.png,malignant,benign
malignant\200X\SOB_M_DC-14-8168-200-004.png,malignant,malignant
malignant\200X\SOB_M_DC-14-8168-200-005.png,malignant,malignant
malignant\200X\SOB_M_DC-14-8168-200-006.png,malignant,malignant
malignant\200X\SOB_M_DC-14-8168-200-007.png,malignant,malignant
malignant\200X\SOB_M_DC-14-8168-200-008.png,malignant,malignant
malignant\200X\SOB_M_DC-14-8168-200-009.png,malignant,benign
malignant\200X\SOB_M_LC-14-15570C-200-001.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-002.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-003.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-004.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-005.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-006.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-007.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-008.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-009.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-010.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-011.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-012.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-013.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-014.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-015.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-016.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-017.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-018.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-019.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-020.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-021.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-022.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-023.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-024.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-025.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-026.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-027.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-028.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-029.png,malignant,malignant
malignant\200X\SOB_M_LC-14-15570C-200-030.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-001.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-002.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-003.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-004.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-005.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-006.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-007.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-008.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-009.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-010.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-011.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-012.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-013.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-014.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-015.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-016.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-017.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-018.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-019.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-020.png,malignant,malignant
malignant\200X\SOB_M_MC-14-12773-200-021.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-001.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-002.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-003.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-004.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-005.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-006.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-007.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-008.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-009.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-010.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-011.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-012.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-013.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-014.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-015.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-016.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-017.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-018.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-019.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-020.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-021.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-022.png,malignant,malignant
malignant\200X\SOB_M_MC-14-13413-200-023.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-001.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-002.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-003.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-004.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-005.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-006.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-007.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-008.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-009.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-010.png,malignant,benign
malignant\200X\SOB_M_MC-14-16456-200-011.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-012.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-013.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-014.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-015.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-016.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-017.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-018.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-048.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-049.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-050.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-051.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-052.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-053.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-054.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-055.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-056.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-057.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-058.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-059.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-060.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-061.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-062.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-063.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-064.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-065.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-066.png,malignant,benign
malignant\200X\SOB_M_MC-14-16456-200-067.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-068.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-069.png,malignant,benign
malignant\200X\SOB_M_MC-14-16456-200-070.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-071.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-072.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-073.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-074.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-075.png,malignant,malignant
malignant\200X\SOB_M_MC-14-16456-200-076.png,malignant,benign
malignant\200X\SOB_M_MC-14-19979-200-001.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-002.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-003.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-004.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-005.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-006.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-007.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-008.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-009.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-010.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-011.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-012.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-013.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-014.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-015.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-016.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-017.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-018.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-019.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-020.png,malignant,malignant
malignant\200X\SOB_M_MC-14-19979-200-021.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-001.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-002.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-003.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-004.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-005.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-006.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-007.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-008.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-009.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-010.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-011.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-012.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-013.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-014.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-015.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-016.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-017.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-018.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-019.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-020.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-021.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-022.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-023.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-024.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-025.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-026.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-027.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-028.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-029.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-030.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-031.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-032.png,malignant,malignant
malignant\200X\SOB_M_PC-14-19440-200-033.png,malignant,malignant
malignant\200X\SOB_M_PC-15-190EF-200-001.png,malignant,malignant
malignant\200X\SOB_M_PC-15-190EF-200-002.png,malignant,malignant
malignant\200X\SOB_M_PC-15-190EF-200-003.png,malignant,malignant
malignant\200X\SOB_M_PC-15-190EF-200-004.png,malignant,malignant
malignant\200X\SOB_M_PC-15-190EF-200-005.png,malignant,malignant
malignant\200X\SOB_M_PC-15-190EF-200-006.png,malignant,malignant
malignant\200X\SOB_M_PC-15-190EF-200-007.png,malignant,malignant
malignant\200X\SOB_M_PC-15-190EF-200-008.png,malignant,malignant
malignant\200X\SOB_M_PC-15-190EF-200-009.png,malignant,malignant
malignant\200X\SOB_M_PC-15-190EF-200-010.png,malignant,malignant
malignant\200X\SOB_M_PC-15-190EF-200-011.png,malignant,malignant
malignant\200X\SOB_M_PC-15-190EF-200-012.png,malignant,malignant
malignant\200X\SOB_M_PC-15-190EF-200-013.png,malignant,malignant
malignant\200X\SOB_M_PC-15-190EF-200-014.png,malignant,malignant
malignant\200X\SOB_M_PC-15-190EF-200-015.png,malignant,malignant
malignant\400X\SOB_M_DC-14-11031-400-001.png,malignant,malignant
malignant\400X\SOB_M_DC-14-11031-400-002.png,malignant,malignant
malignant\400X\SOB_M_DC-14-11031-400-003.png,malignant,malignant
malignant\400X\SOB_M_DC-14-11031-400-004.png,malignant,malignant
malignant\400X\SOB_M_DC-14-11031-400-005.png,malignant,malignant
malignant\400X\SOB_M_DC-14-11031-400-006.png,malignant,malignant
malignant\400X\SOB_M_DC-14-11031-400-007.png,malignant,malignant
malignant\400X\SOB_M_DC-14-11031-400-008.png,malignant,benign
malignant\400X\SOB_M_DC-14-11031-400-009.png,malignant,benign
malignant\400X\SOB_M_DC-14-11031-400-010.png,malignant,benign
malignant\400X\SOB_M_DC-14-11031-400-011.png,malignant,malignant
malignant\400X\SOB_M_DC-14-11031-400-012.png,malignant,benign
malignant\400X\SOB_M_DC-14-11031-400-013.png,malignant,malignant
malignant\400X\SOB_M_DC-14-11031-400-014.png,malignant,malignant
malignant\400X\SOB_M_DC-14-11031-400-015.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-001.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-002.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-003.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-004.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-005.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-006.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-007.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-008.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-009.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-010.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-011.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-012.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-013.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-014.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-015.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-016.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-017.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-018.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-019.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-020.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-021.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-022.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-023.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-024.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-025.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-026.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-027.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-028.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-029.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-030.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-031.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-032.png,malignant,benign
malignant\400X\SOB_M_DC-14-14946-400-033.png,malignant,malignant
malignant\400X\SOB_M_DC-14-14946-400-034.png,malignant,malignant
malignant\400X\SOB_M_DC-14-16448-400-001.png,malignant,malignant
malignant\400X\SOB_M_DC-14-16448-400-002.png,malignant,malignant
malignant\400X\SOB_M_DC-14-16448-400-003.png,malignant,malignant
malignant\400X\SOB_M_DC-14-16448-400-004.png,malignant,malignant
malignant\400X\SOB_M_DC-14-16448-400-005.png,malignant,malignant
malignant\400X\SOB_M_DC-14-16448-400-006.png,malignant,malignant
malignant\400X\SOB_M_DC-14-16448-400-007.png,malignant,malignant
malignant\400X\SOB_M_DC-14-16448-400-008.png,malignant,malignant
malignant\400X\SOB_M_DC-14-16448-400-009.png,malignant,benign
malignant\400X\SOB_M_DC-14-16448-400-010.png,malignant,malignant
malignant\400X\SOB_M_DC-14-16448-400-011.png,malignant,malignant
malignant\400X\SOB_M_DC-14-16448-400-012.png,malignant,malignant
malignant\400X\SOB_M_DC-14-16448-400-013.png,malignant,malignant
malignant\400X\SOB_M_DC-14-16448-400-014.png,malignant,malignant
malignant\400X\SOB_M_DC-14-16448-400-015.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-001.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-002.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-003.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-004.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-005.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-006.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-007.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-008.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-009.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-010.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-011.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-012.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-013.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-014.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-015.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-016.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-017.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-018.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-019.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-020.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-021.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-022.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-023.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-024.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-025.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-026.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-027.png,malignant,malignant
malignant\400X\SOB_M_DC-14-17901-400-028.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-001.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-002.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-003.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-004.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-005.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-006.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-007.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-008.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-009.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-010.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-011.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-012.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-013.png,malignant,malignant
malignant\400X\SOB_M_DC-14-18650-400-014.png,malignant,malignant
